08/02/2020,0,0,Czechia,CZ,CZE,Europe
07/02/2020,0,0,Czechia,CZ,CZE,Europe
06/02/2020,0,0,Czechia,CZ,CZE,Europe
05/02/2020,0,0,Czechia,CZ,CZE,Europe
04/02/2020,0,0,Czechia,CZ,CZE,Europe
03/02/2020,0,0,Czechia,CZ,CZE,Europe
02/02/2020,0,0,Czechia,CZ,CZE,Europe
01/02/2020,0,0,Czechia,CZ,CZE,Europe
31/01/2020,0,0,Czechia,CZ,CZE,Europe
30/01/2020,0,0,Czechia,CZ,CZE,Europe
29/01/2020,0,0,Czechia,CZ,CZE,Europe
28/01/2020,0,0,Czechia,CZ,CZE,Europe
27/01/2020,0,0,Czechia,CZ,CZE,Europe
26/01/2020,0,0,Czechia,CZ,CZE,Europe
25/01/2020,0,0,Czechia,CZ,CZE,Europe
24/01/2020,0,0,Czechia,CZ,CZE,Europe
23/01/2020,0,0,Czechia,CZ,CZE,Europe
22/01/2020,0,0,Czechia,CZ,CZE,Europe
21/01/2020,0,0,Czechia,CZ,CZE,Europe
20/01/2020,0,0,Czechia,CZ,CZE,Europe
19/01/2020,0,0,Czechia,CZ,CZE,Europe
18/01/2020,0,0,Czechia,CZ,CZE,Europe
17/01/2020,0,0,Czechia,CZ,CZE,Europe
16/01/2020,0,0,Czechia,CZ,CZE,Europe
15/01/2020,0,0,Czechia,CZ,CZE,Europe
14/01/2020,0,0,Czechia,CZ,CZE,Europe
13/01/2020,0,0,Czechia,CZ,CZE,Europe
12/01/2020,0,0,Czechia,CZ,CZE,Europe
11/01/2020,0,0,Czechia,CZ,CZE,Europe
10/01/2020,0,0,Czechia,CZ,CZE,Europe
09/01/2020,0,0,Czechia,CZ,CZE,Europe
08/01/2020,0,0,Czechia,CZ,CZE,Europe
07/01/2020,0,0,Czechia,CZ,CZE,Europe
06/01/2020,0,0,Czechia,CZ,CZE,Europe
05/01/2020,0,0,Czechia,CZ,CZE,Europe
04/01/2020,0,0,Czechia,CZ,CZE,Europe
03/01/2020,0,0,Czechia,CZ,CZE,Europe
02/01/2020,0,0,Czechia,CZ,CZE,Europe
01/01/2020,0,0,Czechia,CZ,CZE,Europe
31/12/2019,0,0,Czechia,CZ,CZE,Europe
03/05/2020,70,1,Democratic_Republic_of_the_Congo,CD,COD,Africa
02/05/2020,32,1,Democratic_Republic_of_the_Congo,CD,COD,Africa
01/05/2020,72,0,Democratic_Republic_of_the_Congo,CD,COD,Africa
30/04/2020,9,1,Democratic_Republic_of_the_Congo,CD,COD,Africa
29/04/2020,20,0,Democratic_Republic_of_the_Congo,CD,COD,Africa
28/04/2020,12,2,Democratic_Republic_of_the_Congo,CD,COD,Africa
27/04/2020,17,0,Democratic_Republic_of_the_Congo,CD,COD,Africa
26/04/2020,26,0,Democratic_Republic_of_the_Congo,CD,COD,Africa
25/04/2020,22,3,Democratic_Republic_of_the_Congo,CD,COD,Africa
24/04/2020,17,0,Democratic_Republic_of_the_Congo,CD,COD,Africa
23/04/2020,18,0,Democratic_Republic_of_the_Congo,CD,COD,Africa
22/04/2020,9,0,Democratic_Republic_of_the_Congo,CD,COD,Africa
21/04/2020,18,0,Democratic_Republic_of_the_Congo,CD,COD,Africa
20/04/2020,5,0,Democratic_Republic_of_the_Congo,CD,COD,Africa
19/04/2020,20,0,Democratic_Republic_of_the_Congo,CD,COD,Africa
18/04/2020,20,2,Democratic_Republic_of_the_Congo,CD,COD,Africa
17/04/2020,20,1,Democratic_Republic_of_the_Congo,CD,COD,Africa
16/04/2020,13,1,Democratic_Republic_of_the_Congo,CD,COD,Africa
15/04/2020,19,1,Democratic_Republic_of_the_Congo,CD,COD,Africa
14/04/2020,1,0,Democratic_Republic_of_the_Congo,CD,COD,Africa
13/04/2020,0,0,Democratic_Republic_of_the_Congo,CD,COD,Africa
12/04/2020,11,0,Democratic_Republic_of_the_Congo,CD,COD,Africa
11/04/2020,8,0,Democratic_Republic_of_the_Congo,CD,COD,Africa
10/04/2020,32,0,Democratic_Republic_of_the_Congo,CD,COD,Africa
09/04/2020,3,2,Democratic_Republic_of_the_Congo,CD,COD,Africa
08/04/2020,19,0,Democratic_Republic_of_the_Congo,CD,COD,Africa
07/04/2020,7,0,Democratic_Republic_of_the_Congo,CD,COD,Africa
06/04/2020,0,0,Democratic_Republic_of_the_Congo,CD,COD,Africa
05/04/2020,20,5,Democratic_Republic_of_the_Congo,CD,COD,Africa
04/04/2020,11,2,Democratic_Republic_of_the_Congo,CD,COD,Africa
03/04/2020,0,0,Democratic_Republic_of_the_Congo,CD,COD,Africa
02/04/2020,25,3,Democratic_Republic_of_the_Congo,CD,COD,Africa
01/04/2020,0,0,Democratic_Republic_of_the_Congo,CD,COD,Africa
31/03/2020,17,0,Democratic_Republic_of_the_Congo,CD,COD,Africa
30/03/2020,23,2,Democratic_Republic_of_the_Congo,CD,COD,Africa
29/03/2020,0,2,Democratic_Republic_of_the_Congo,CD,COD,Africa
28/03/2020,4,0,Democratic_Republic_of_the_Congo,CD,COD,Africa
27/03/2020,9,1,Democratic_Republic_of_the_Congo,CD,COD,Africa
26/03/2020,0,0,Democratic_Republic_of_the_Congo,CD,COD,Africa
25/03/2020,19,1,Democratic_Republic_of_the_Congo,CD,COD,Africa
24/03/2020,0,0,Democratic_Republic_of_the_Congo,CD,COD,Africa
23/03/2020,3,1,Democratic_Republic_of_the_Congo,CD,COD,Africa
22/03/2020,9,1,Democratic_Republic_of_the_Congo,CD,COD,Africa
21/03/2020,0,0,Democratic_Republic_of_the_Congo,CD,COD,Africa
20/03/2020,0,0,Democratic_Republic_of_the_Congo,CD,COD,Africa
19/03/2020,11,0,Democratic_Republic_of_the_Congo,CD,COD,Africa
18/03/2020,0,0,Democratic_Republic_of_the_Congo,CD,COD,Africa
17/03/2020,1,0,Democratic_Republic_of_the_Congo,CD,COD,Africa
16/03/2020,0,0,Democratic_Republic_of_the_Congo,CD,COD,Africa
15/03/2020,0,0,Democratic_Republic_of_the_Congo,CD,COD,Africa
14/03/2020,1,0,Democratic_Republic_of_the_Congo,CD,COD,Africa
11/03/2020,1,0,Democratic_Republic_of_the_Congo,CD,COD,Africa
03/05/2020,96,15,Denmark,DK,DNK,Europe
02/05/2020,153,8,Denmark,DK,DNK,Europe
01/05/2020,150,9,Denmark,DK,DNK,Europe
30/04/2020,157,9,Denmark,DK,DNK,Europe
29/04/2020,153,7,Denmark,DK,DNK,Europe
28/04/2020,123,5,Denmark,DK,DNK,Europe
27/04/2020,130,4,Denmark,DK,DNK,Europe
26/04/2020,235,15,Denmark,DK,DNK,Europe
25/04/2020,137,9,Denmark,DK,DNK,Europe
24/04/2020,161,10,Denmark,DK,DNK,Europe
23/04/2020,217,14,Denmark,DK,DNK,Europe
22/04/2020,180,6,Denmark,DK,DNK,Europe
21/04/2020,131,9,Denmark,DK,DNK,Europe
20/04/2020,142,9,Denmark,DK,DNK,Europe
19/04/2020,169,10,Denmark,DK,DNK,Europe
18/04/2020,194,15,Denmark,DK,DNK,Europe
17/04/2020,198,12,Denmark,DK,DNK,Europe
16/04/2020,170,10,Denmark,DK,DNK,Europe
15/04/2020,193,14,Denmark,DK,DNK,Europe
14/04/2020,144,12,Denmark,DK,DNK,Europe
13/04/2020,178,13,Denmark,DK,DNK,Europe
12/04/2020,177,13,Denmark,DK,DNK,Europe
11/04/2020,184,10,Denmark,DK,DNK,Europe
10/04/2020,233,19,Denmark,DK,DNK,Europe
09/04/2020,331,15,Denmark,DK,DNK,Europe
08/04/2020,390,16,Denmark,DK,DNK,Europe
07/04/2020,312,8,Denmark,DK,DNK,Europe
06/04/2020,292,18,Denmark,DK,DNK,Europe
05/04/2020,320,22,Denmark,DK,DNK,Europe
04/04/2020,371,16,Denmark,DK,DNK,Europe
03/04/2020,279,19,Denmark,DK,DNK,Europe
02/04/2020,247,14,Denmark,DK,DNK,Europe
01/04/2020,283,13,Denmark,DK,DNK,Europe
31/03/2020,182,5,Denmark,DK,DNK,Europe
30/03/2020,194,7,Denmark,DK,DNK,Europe
29/03/2020,155,13,Denmark,DK,DNK,Europe
28/03/2020,169,11,Denmark,DK,DNK,Europe
27/03/2020,153,7,Denmark,DK,DNK,Europe
26/03/2020,133,2,Denmark,DK,DNK,Europe
25/03/2020,131,8,Denmark,DK,DNK,Europe
24/03/2020,65,11,Denmark,DK,DNK,Europe
23/03/2020,69,0,Denmark,DK,DNK,Europe
22/03/2020,71,4,Denmark,DK,DNK,Europe
21/03/2020,104,3,Denmark,DK,DNK,Europe
20/03/2020,36,2,Denmark,DK,DNK,Europe
19/03/2020,91,0,Denmark,DK,DNK,Europe
18/03/2020,92,3,Denmark,DK,DNK,Europe
17/03/2020,57,0,Denmark,DK,DNK,Europe
16/03/2020,48,1,Denmark,DK,DNK,Europe
15/03/2020,23,0,Denmark,DK,DNK,Europe
14/03/2020,128,0,Denmark,DK,DNK,Europe
13/03/2020,160,0,Denmark,DK,DNK,Europe
12/03/2020,252,0,Denmark,DK,DNK,Europe
11/03/2020,151,0,Denmark,DK,DNK,Europe
10/03/2020,75,0,Denmark,DK,DNK,Europe
09/03/2020,7,0,Denmark,DK,DNK,Europe
08/03/2020,8,0,Denmark,DK,DNK,Europe
07/03/2020,3,0,Denmark,DK,DNK,Europe
06/03/2020,10,0,Denmark,DK,DNK,Europe
05/03/2020,2,0,Denmark,DK,DNK,Europe
04/03/2020,3,0,Denmark,DK,DNK,Europe
03/03/2020,1,0,Denmark,DK,DNK,Europe
02/03/2020,1,0,Denmark,DK,DNK,Europe
01/03/2020,1,0,Denmark,DK,DNK,Europe
29/02/2020,1,0,Denmark,DK,DNK,Europe
28/02/2020,0,0,Denmark,DK,DNK,Europe
27/02/2020,1,0,Denmark,DK,DNK,Europe
26/02/2020,0,0,Denmark,DK,DNK,Europe
25/02/2020,0,0,Denmark,DK,DNK,Europe
24/02/2020,0,0,Denmark,DK,DNK,Europe
23/02/2020,0,0,Denmark,DK,DNK,Europe
22/02/2020,0,0,Denmark,DK,DNK,Europe
21/02/2020,0,0,Denmark,DK,DNK,Europe
20/02/2020,0,0,Denmark,DK,DNK,Europe
19/02/2020,0,0,Denmark,DK,DNK,Europe
18/02/2020,0,0,Denmark,DK,DNK,Europe
17/02/2020,0,0,Denmark,DK,DNK,Europe
16/02/2020,0,0,Denmark,DK,DNK,Europe
15/02/2020,0,0,Denmark,DK,DNK,Europe
14/02/2020,0,0,Denmark,DK,DNK,Europe
13/02/2020,0,0,Denmark,DK,DNK,Europe
12/02/2020,0,0,Denmark,DK,DNK,Europe
11/02/2020,0,0,Denmark,DK,DNK,Europe
10/02/2020,0,0,Denmark,DK,DNK,Europe
09/02/2020,0,0,Denmark,DK,DNK,Europe
08/02/2020,0,0,Denmark,DK,DNK,Europe
07/02/2020,0,0,Denmark,DK,DNK,Europe
06/02/2020,0,0,Denmark,DK,DNK,Europe
05/02/2020,0,0,Denmark,DK,DNK,Europe
04/02/2020,0,0,Denmark,DK,DNK,Europe
03/02/2020,0,0,Denmark,DK,DNK,Europe
02/02/2020,0,0,Denmark,DK,DNK,Europe
01/02/2020,0,0,Denmark,DK,DNK,Europe
31/01/2020,0,0,Denmark,DK,DNK,Europe
30/01/2020,0,0,Denmark,DK,DNK,Europe
29/01/2020,0,0,Denmark,DK,DNK,Europe
28/01/2020,0,0,Denmark,DK,DNK,Europe
27/01/2020,0,0,Denmark,DK,DNK,Europe
26/01/2020,0,0,Denmark,DK,DNK,Europe
25/01/2020,0,0,Denmark,DK,DNK,Europe
24/01/2020,0,0,Denmark,DK,DNK,Europe
23/01/2020,0,0,Denmark,DK,DNK,Europe
22/01/2020,0,0,Denmark,DK,DNK,Europe
21/01/2020,0,0,Denmark,DK,DNK,Europe
20/01/2020,0,0,Denmark,DK,DNK,Europe
19/01/2020,0,0,Denmark,DK,DNK,Europe
18/01/2020,0,0,Denmark,DK,DNK,Europe
17/01/2020,0,0,Denmark,DK,DNK,Europe
16/01/2020,0,0,Denmark,DK,DNK,Europe
15/01/2020,0,0,Denmark,DK,DNK,Europe
14/01/2020,0,0,Denmark,DK,DNK,Europe
13/01/2020,0,0,Denmark,DK,DNK,Europe
12/01/2020,0,0,Denmark,DK,DNK,Europe
11/01/2020,0,0,Denmark,DK,DNK,Europe
10/01/2020,0,0,Denmark,DK,DNK,Europe
09/01/2020,0,0,Denmark,DK,DNK,Europe
08/01/2020,0,0,Denmark,DK,DNK,Europe
07/01/2020,0,0,Denmark,DK,DNK,Europe
06/01/2020,0,0,Denmark,DK,DNK,Europe
05/01/2020,0,0,Denmark,DK,DNK,Europe
04/01/2020,0,0,Denmark,DK,DNK,Europe
03/01/2020,0,0,Denmark,DK,DNK,Europe
02/01/2020,0,0,Denmark,DK,DNK,Europe
01/01/2020,0,0,Denmark,DK,DNK,Europe
31/12/2019,0,0,Denmark,DK,DNK,Europe
03/05/2020,15,0,Djibouti,DJ,DJI,Africa
02/05/2020,8,0,Djibouti,DJ,DJI,Africa
01/05/2020,12,0,Djibouti,DJ,DJI,Africa
30/04/2020,5,0,Djibouti,DJ,DJI,Africa
29/04/2020,37,0,Djibouti,DJ,DJI,Africa
28/04/2020,12,0,Djibouti,DJ,DJI,Africa
27/04/2020,15,0,Djibouti,DJ,DJI,Africa
26/04/2020,9,0,Djibouti,DJ,DJI,Africa
25/04/2020,13,0,Djibouti,DJ,DJI,Africa
24/04/2020,12,0,Djibouti,DJ,DJI,Africa
23/04/2020,29,0,Djibouti,DJ,DJI,Africa
22/04/2020,99,0,Djibouti,DJ,DJI,Africa
21/04/2020,0,0,Djibouti,DJ,DJI,Africa
20/04/2020,114,0,Djibouti,DJ,DJI,Africa
19/04/2020,0,0,Djibouti,DJ,DJI,Africa
18/04/2020,141,0,Djibouti,DJ,DJI,Africa
17/04/2020,156,0,Djibouti,DJ,DJI,Africa
16/04/2020,72,0,Djibouti,DJ,DJI,Africa
15/04/2020,65,0,Djibouti,DJ,DJI,Africa
14/04/2020,84,0,Djibouti,DJ,DJI,Africa
13/04/2020,27,0,Djibouti,DJ,DJI,Africa
12/04/2020,37,1,Djibouti,DJ,DJI,Africa
11/04/2020,10,0,Djibouti,DJ,DJI,Africa
10/04/2020,5,1,Djibouti,DJ,DJI,Africa
09/04/2020,14,0,Djibouti,DJ,DJI,Africa
08/04/2020,31,0,Djibouti,DJ,DJI,Africa
07/04/2020,31,0,Djibouti,DJ,DJI,Africa
06/04/2020,8,0,Djibouti,DJ,DJI,Africa
05/04/2020,10,0,Djibouti,DJ,DJI,Africa
04/04/2020,0,0,Djibouti,DJ,DJI,Africa
03/04/2020,7,0,Djibouti,DJ,DJI,Africa
02/04/2020,3,0,Djibouti,DJ,DJI,Africa
01/04/2020,5,0,Djibouti,DJ,DJI,Africa
31/03/2020,7,0,Djibouti,DJ,DJI,Africa
30/03/2020,4,0,Djibouti,DJ,DJI,Africa
29/03/2020,2,0,Djibouti,DJ,DJI,Africa
28/03/2020,1,0,Djibouti,DJ,DJI,Africa
27/03/2020,0,0,Djibouti,DJ,DJI,Africa
26/03/2020,9,0,Djibouti,DJ,DJI,Africa
25/03/2020,0,0,Djibouti,DJ,DJI,Africa
24/03/2020,2,0,Djibouti,DJ,DJI,Africa
23/03/2020,0,0,Djibouti,DJ,DJI,Africa
22/03/2020,0,0,Djibouti,DJ,DJI,Africa
21/03/2020,0,0,Djibouti,DJ,DJI,Africa
20/03/2020,0,0,Djibouti,DJ,DJI,Africa
19/03/2020,1,0,Djibouti,DJ,DJI,Africa
03/05/2020,0,0,Dominica,DM,DMA,America
02/05/2020,0,0,Dominica,DM,DMA,America
01/05/2020,0,0,Dominica,DM,DMA,America
30/04/2020,0,0,Dominica,DM,DMA,America
29/04/2020,0,0,Dominica,DM,DMA,America
28/04/2020,0,0,Dominica,DM,DMA,America
27/04/2020,0,0,Dominica,DM,DMA,America
26/04/2020,0,0,Dominica,DM,DMA,America
25/04/2020,0,0,Dominica,DM,DMA,America
24/04/2020,0,0,Dominica,DM,DMA,America
23/04/2020,0,0,Dominica,DM,DMA,America
22/04/2020,0,0,Dominica,DM,DMA,America
21/04/2020,0,0,Dominica,DM,DMA,America
20/04/2020,0,0,Dominica,DM,DMA,America
19/04/2020,0,0,Dominica,DM,DMA,America
18/04/2020,0,0,Dominica,DM,DMA,America
17/04/2020,0,0,Dominica,DM,DMA,America
16/04/2020,0,0,Dominica,DM,DMA,America
15/04/2020,0,0,Dominica,DM,DMA,America
14/04/2020,0,0,Dominica,DM,DMA,America
13/04/2020,0,0,Dominica,DM,DMA,America
12/04/2020,0,0,Dominica,DM,DMA,America
11/04/2020,0,0,Dominica,DM,DMA,America
10/04/2020,1,0,Dominica,DM,DMA,America
09/04/2020,0,0,Dominica,DM,DMA,America
08/04/2020,0,0,Dominica,DM,DMA,America
07/04/2020,1,0,Dominica,DM,DMA,America
06/04/2020,0,0,Dominica,DM,DMA,America
05/04/2020,0,0,Dominica,DM,DMA,America
04/04/2020,2,0,Dominica,DM,DMA,America
03/04/2020,0,0,Dominica,DM,DMA,America
02/04/2020,1,0,Dominica,DM,DMA,America
01/04/2020,0,0,Dominica,DM,DMA,America
31/03/2020,0,0,Dominica,DM,DMA,America
30/03/2020,0,0,Dominica,DM,DMA,America
29/03/2020,0,0,Dominica,DM,DMA,America
28/03/2020,0,0,Dominica,DM,DMA,America
27/03/2020,4,0,Dominica,DM,DMA,America
26/03/2020,5,0,Dominica,DM,DMA,America
25/03/2020,1,0,Dominica,DM,DMA,America
24/03/2020,0,0,Dominica,DM,DMA,America
23/03/2020,1,0,Dominica,DM,DMA,America
03/05/2020,290,13,Dominican_Republic,DO,DOM,America
02/05/2020,316,12,Dominican_Republic,DO,DOM,America
01/05/2020,320,8,Dominican_Republic,DO,DOM,America
30/04/2020,236,7,Dominican_Republic,DO,DOM,America
29/04/2020,281,8,Dominican_Republic,DO,DOM,America
28/04/2020,0,0,Dominican_Republic,DO,DOM,America
27/04/2020,209,5,Dominican_Republic,DO,DOM,America
26/04/2020,177,6,Dominican_Republic,DO,DOM,America
25/04/2020,206,2,Dominican_Republic,DO,DOM,America
24/04/2020,243,5,Dominican_Republic,DO,DOM,America
23/04/2020,256,15,Dominican_Republic,DO,DOM,America
22/04/2020,80,10,Dominican_Republic,DO,DOM,America
21/04/2020,284,9,Dominican_Republic,DO,DOM,America
20/04/2020,345,9,Dominican_Republic,DO,DOM,America
19/04/2020,209,17,Dominican_Republic,DO,DOM,America
18/04/2020,371,4,Dominican_Republic,DO,DOM,America
17/04/2020,141,7,Dominican_Republic,DO,DOM,America
16/04/2020,328,6,Dominican_Republic,DO,DOM,America
15/04/2020,119,6,Dominican_Republic,DO,DOM,America
14/04/2020,200,4,Dominican_Republic,DO,DOM,America
13/04/2020,208,38,Dominican_Republic,DO,DOM,America
12/04/2020,139,9,Dominican_Republic,DO,DOM,America
11/04/2020,271,8,Dominican_Republic,DO,DOM,America
10/04/2020,238,10,Dominican_Republic,DO,DOM,America
09/04/2020,155,10,Dominican_Republic,DO,DOM,America
08/04/2020,128,12,Dominican_Republic,DO,DOM,America
07/04/2020,83,4,Dominican_Republic,DO,DOM,America
06/04/2020,167,5,Dominican_Republic,DO,DOM,America
05/04/2020,90,9,Dominican_Republic,DO,DOM,America
04/04/2020,108,8,Dominican_Republic,DO,DOM,America
03/04/2020,96,3,Dominican_Republic,DO,DOM,America
02/04/2020,175,6,Dominican_Republic,DO,DOM,America
01/04/2020,208,9,Dominican_Republic,DO,DOM,America
31/03/2020,42,3,Dominican_Republic,DO,DOM,America
30/03/2020,140,11,Dominican_Republic,DO,DOM,America
29/03/2020,138,8,Dominican_Republic,DO,DOM,America
28/03/2020,93,10,Dominican_Republic,DO,DOM,America
27/03/2020,96,0,Dominican_Republic,DO,DOM,America
26/03/2020,80,4,Dominican_Republic,DO,DOM,America
25/03/2020,67,3,Dominican_Republic,DO,DOM,America
24/03/2020,43,0,Dominican_Republic,DO,DOM,America
23/03/2020,90,0,Dominican_Republic,DO,DOM,America
22/03/2020,78,1,Dominican_Republic,DO,DOM,America
21/03/2020,13,2,Dominican_Republic,DO,DOM,America
20/03/2020,0,0,Dominican_Republic,DO,DOM,America
19/03/2020,10,0,Dominican_Republic,DO,DOM,America
18/03/2020,0,0,Dominican_Republic,DO,DOM,America
17/03/2020,0,0,Dominican_Republic,DO,DOM,America
16/03/2020,0,0,Dominican_Republic,DO,DOM,America
15/03/2020,0,0,Dominican_Republic,DO,DOM,America
14/03/2020,6,0,Dominican_Republic,DO,DOM,America
10/03/2020,3,0,Dominican_Republic,DO,DOM,America
07/03/2020,1,0,Dominican_Republic,DO,DOM,America
02/03/2020,1,0,Dominican_Republic,DO,DOM,America
01/03/2020,0,0,Dominican_Republic,DO,DOM,America
29/02/2020,0,0,Dominican_Republic,DO,DOM,America
28/02/2020,0,0,Dominican_Republic,DO,DOM,America
27/02/2020,0,0,Dominican_Republic,DO,DOM,America
26/02/2020,0,0,Dominican_Republic,DO,DOM,America
25/02/2020,0,0,Dominican_Republic,DO,DOM,America
24/02/2020,0,0,Dominican_Republic,DO,DOM,America
23/02/2020,0,0,Dominican_Republic,DO,DOM,America
22/02/2020,0,0,Dominican_Republic,DO,DOM,America
21/02/2020,0,0,Dominican_Republic,DO,DOM,America
20/02/2020,0,0,Dominican_Republic,DO,DOM,America
19/02/2020,0,0,Dominican_Republic,DO,DOM,America
18/02/2020,0,0,Dominican_Republic,DO,DOM,America
17/02/2020,0,0,Dominican_Republic,DO,DOM,America
16/02/2020,0,0,Dominican_Republic,DO,DOM,America
15/02/2020,0,0,Dominican_Republic,DO,DOM,America
14/02/2020,0,0,Dominican_Republic,DO,DOM,America
13/02/2020,0,0,Dominican_Republic,DO,DOM,America
12/02/2020,0,0,Dominican_Republic,DO,DOM,America
11/02/2020,0,0,Dominican_Republic,DO,DOM,America
10/02/2020,0,0,Dominican_Republic,DO,DOM,America
09/02/2020,0,0,Dominican_Republic,DO,DOM,America
08/02/2020,0,0,Dominican_Republic,DO,DOM,America
07/02/2020,0,0,Dominican_Republic,DO,DOM,America
06/02/2020,0,0,Dominican_Republic,DO,DOM,America
05/02/2020,0,0,Dominican_Republic,DO,DOM,America
04/02/2020,0,0,Dominican_Republic,DO,DOM,America
03/02/2020,0,0,Dominican_Republic,DO,DOM,America
02/02/2020,0,0,Dominican_Republic,DO,DOM,America
01/02/2020,0,0,Dominican_Republic,DO,DOM,America
31/01/2020,0,0,Dominican_Republic,DO,DOM,America
30/01/2020,0,0,Dominican_Republic,DO,DOM,America
29/01/2020,0,0,Dominican_Republic,DO,DOM,America
28/01/2020,0,0,Dominican_Republic,DO,DOM,America
27/01/2020,0,0,Dominican_Republic,DO,DOM,America
26/01/2020,0,0,Dominican_Republic,DO,DOM,America
25/01/2020,0,0,Dominican_Republic,DO,DOM,America
24/01/2020,0,0,Dominican_Republic,DO,DOM,America
23/01/2020,0,0,Dominican_Republic,DO,DOM,America
22/01/2020,0,0,Dominican_Republic,DO,DOM,America
21/01/2020,0,0,Dominican_Republic,DO,DOM,America
20/01/2020,0,0,Dominican_Republic,DO,DOM,America
19/01/2020,0,0,Dominican_Republic,DO,DOM,America
18/01/2020,0,0,Dominican_Republic,DO,DOM,America
17/01/2020,0,0,Dominican_Republic,DO,DOM,America
16/01/2020,0,0,Dominican_Republic,DO,DOM,America
15/01/2020,0,0,Dominican_Republic,DO,DOM,America
14/01/2020,0,0,Dominican_Republic,DO,DOM,America
13/01/2020,0,0,Dominican_Republic,DO,DOM,America
12/01/2020,0,0,Dominican_Republic,DO,DOM,America
11/01/2020,0,0,Dominican_Republic,DO,DOM,America
10/01/2020,0,0,Dominican_Republic,DO,DOM,America
09/01/2020,0,0,Dominican_Republic,DO,DOM,America
08/01/2020,0,0,Dominican_Republic,DO,DOM,America
07/01/2020,0,0,Dominican_Republic,DO,DOM,America
06/01/2020,0,0,Dominican_Republic,DO,DOM,America
05/01/2020,0,0,Dominican_Republic,DO,DOM,America
04/01/2020,0,0,Dominican_Republic,DO,DOM,America
03/01/2020,0,0,Dominican_Republic,DO,DOM,America
02/01/2020,0,0,Dominican_Republic,DO,DOM,America
01/01/2020,0,0,Dominican_Republic,DO,DOM,America
31/12/2019,0,0,Dominican_Republic,DO,DOM,America
03/05/2020,1128,308,Ecuador,EC,ECU,America
02/05/2020,1402,163,Ecuador,EC,ECU,America
01/05/2020,259,17,Ecuador,EC,ECU,America
30/04/2020,417,12,Ecuador,EC,ECU,America
29/04/2020,1018,208,Ecuador,EC,ECU,America
28/04/2020,521,87,Ecuador,EC,ECU,America
27/04/2020,11536,0,Ecuador,EC,ECU,America
26/04/2020,0,0,Ecuador,EC,ECU,America
25/04/2020,0,16,Ecuador,EC,ECU,America
24/04/2020,333,23,Ecuador,EC,ECU,America
23/04/2020,452,17,Ecuador,EC,ECU,America
22/04/2020,270,13,Ecuador,EC,ECU,America
21/04/2020,660,33,Ecuador,EC,ECU,America
20/04/2020,446,18,Ecuador,EC,ECU,America
19/04/2020,572,35,Ecuador,EC,ECU,America
18/04/2020,225,18,Ecuador,EC,ECU,America
17/04/2020,367,15,Ecuador,EC,ECU,America
16/04/2020,255,33,Ecuador,EC,ECU,America
15/04/2020,74,0,Ecuador,EC,ECU,America
14/04/2020,63,22,Ecuador,EC,ECU,America
13/04/2020,209,18,Ecuador,EC,ECU,America
12/04/2020,96,18,Ecuador,EC,ECU,America
11/04/2020,2196,25,Ecuador,EC,ECU,America
10/04/2020,515,30,Ecuador,EC,ECU,America
09/04/2020,455,22,Ecuador,EC,ECU,America
08/04/2020,248,29,Ecuador,EC,ECU,America
07/04/2020,101,11,Ecuador,EC,ECU,America
06/04/2020,181,8,Ecuador,EC,ECU,America
05/04/2020,97,27,Ecuador,EC,ECU,America
04/04/2020,205,25,Ecuador,EC,ECU,America
03/04/2020,405,0,Ecuador,EC,ECU,America
02/04/2020,456,41,Ecuador,EC,ECU,America
01/04/2020,336,17,Ecuador,EC,ECU,America
31/03/2020,76,4,Ecuador,EC,ECU,America
30/03/2020,55,10,Ecuador,EC,ECU,America
29/03/2020,208,7,Ecuador,EC,ECU,America
28/03/2020,224,7,Ecuador,EC,ECU,America
27/03/2020,192,5,Ecuador,EC,ECU,America
26/03/2020,129,2,Ecuador,EC,ECU,America
25/03/2020,101,9,Ecuador,EC,ECU,America
24/03/2020,192,4,Ecuador,EC,ECU,America
23/03/2020,257,7,Ecuador,EC,ECU,America
22/03/2020,106,0,Ecuador,EC,ECU,America
21/03/2020,227,4,Ecuador,EC,ECU,America
20/03/2020,31,0,Ecuador,EC,ECU,America
19/03/2020,57,1,Ecuador,EC,ECU,America
18/03/2020,53,0,Ecuador,EC,ECU,America
17/03/2020,21,0,Ecuador,EC,ECU,America
16/03/2020,9,0,Ecuador,EC,ECU,America
15/03/2020,5,1,Ecuador,EC,ECU,America
14/03/2020,6,1,Ecuador,EC,ECU,America
11/03/2020,2,0,Ecuador,EC,ECU,America
10/03/2020,1,0,Ecuador,EC,ECU,America
09/03/2020,1,0,Ecuador,EC,ECU,America
06/03/2020,3,0,Ecuador,EC,ECU,America
05/03/2020,3,0,Ecuador,EC,ECU,America
03/03/2020,1,0,Ecuador,EC,ECU,America
02/03/2020,5,0,Ecuador,EC,ECU,America
01/03/2020,1,0,Ecuador,EC,ECU,America
29/02/2020,0,0,Ecuador,EC,ECU,America
28/02/2020,0,0,Ecuador,EC,ECU,America
27/02/2020,0,0,Ecuador,EC,ECU,America
26/02/2020,0,0,Ecuador,EC,ECU,America
25/02/2020,0,0,Ecuador,EC,ECU,America
24/02/2020,0,0,Ecuador,EC,ECU,America
23/02/2020,0,0,Ecuador,EC,ECU,America
22/02/2020,0,0,Ecuador,EC,ECU,America
21/02/2020,0,0,Ecuador,EC,ECU,America
